name,ph_seq,ph_dur,ph_num,note_seq,note_dur
Adventus_seg000,SP c o l u n t a d o r a nt AP,0.5646268 0.6122448 0.1374144 0.3761896 0.2006808 0.5156472 0.0993192 0.0829936 0.50204 0.1170072 0.4272112 0.1333328 0.2557816 0.1496608,1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4-14 B4-11 E4+8 E4+0 E4-6 B4-5 B4-8 B4-17 A4+0 A4+8 F#4-12 F#4-3 F#4-40 F4-5,0.564627 0.612245 0.137414 0.37619 0.200681 0.515647 0.099319 0.082994 0.50204 0.117007 0.427211 0.133333 0.255782 0.149661
Adventus_seg001,AP p r ay d i c a t SP,0.1496608 0.2748296 0.0380952 0.0462592 0.5170056 0.0857152 0.4306136 0.1612224 0.6040816 0.1210896,1 1 1 1 1 1 1 1 1 1,F4-11 rest rest G4+8 G4-18 G4-30 F#4+3 F#4+15 F#4-9 F#4-13,0.149661 0.27483 0.038095 0.046259 0.517006 0.085715 0.430614 0.161222 0.604082 0.12109
Adventus_seg003,SP t r i n ah m r ay dj e n t e m SP,0.0503384 0.4013624 0.061224 0.1496592 0.5306128 0.1306112 0.3414976 0.1224496 0.1632656 0.4265296 0.1224496 0.3748288 0.1414976 0.0598624 0.3000016 0.10272,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,F#4-1 F#4-6 F#4-15 F#4-14 F#4-15 F#4-14 F#4-21 F#4-26 F#4-39 D4-16 D4-4 F#4-27 F4+5 E4+5 A4-24 A4-31,0.050338 0.401362 0.061224 0.149659 0.530613 0.130611 0.341498 0.12245 0.163266 0.42653 0.12245 0.374829 0.141498 0.059862 0.300002 0.10272
Adventus_seg004,SP m a c i n a SP,0.10272 0.2054448 0.047616 0.5621328 0.0761904 0.5877552 0.052608 0.4648528,1 1 1 1 1 1 1 1,A4-32 A4-18 B4+9 D5-10 C#5+34 C#5-8 B4-16 B4-14,0.10272 0.205445 0.047616 0.562133 0.07619 0.587755 0.052608 0.464853
Adventus_seg005,SP c l au s r u m a r i SP,0.4648528 0.705216 0.0492048 0.1020432 0.4709744 0.1371872 0.0870736 0.4922912 0.096144 0.4897984 0.132424 0.7995456,1 1 1 1 1 1 1 1 1 1 1 1,B4-13 B4-10 B4-14 E4-17 E4-18 E4-8 E3-6 B4-4 B4-26 A4+2 A4-9 A4-19,0.464853 0.705216 0.049205 0.102043 0.470974 0.137187 0.087074 0.492291 0.096144 0.489798 0.132424 0.799546
Adventus_seg006,SP b a iu l a t SP,0.7995456 0.4700704 0.0653024 0.533336 0.4265312 0.2931936 1.1925184 0.114968,1 1 1 1 1 1 1 1,A4-19 G#4+20 F#4-18 F#4-11 G4+9 F#4+8 F#4-14 F#4-17,0.799546 0.47007 0.065302 0.533336 0.426531 0.293194 1.192518 0.114968
Adventus_seg007,SP c u i l u n a s o l SP,0.114968 1.2761904 0.10068 0.623128 0.8006848 0.1442144 0.3612224 0.0884384 0.4272128 0.182992 0.2104288 0.1548768,1 1 1 1 1 1 1 1 1 1 1 1,F#4-17 F#4-17 C5+2 B4+9 B4+7 B4+2 B4-13 A#4-4 rest rest A4+18 A4-9,0.114968 1.27619 0.10068 0.623128 0.800685 0.144214 0.361222 0.088438 0.427213 0.182992 0.210429 0.154877
Adventus_seg008,SP ay s i d i r a SP,0.1548768 0.2931936 0.4864 0.170064 0.5607744 0.1242624 0.4149664 0.126528 0.5448992,1 1 1 1 1 1 1 1 1,A4-8 A4+5 B4+1 B4-1 B4+6 D5-20 B4+6 A4+15 B4-7,0.154877 0.293194 0.4864 0.170064 0.560774 0.124262 0.414966 0.126528 0.544899
Adventus_seg009,SP d i s e r v i u n SP,0.5448992 0.6598624 0.0639456 0.4612288 0.163264 0.447616 0.1700704 0.0802688 0.5469408 0.2911584 0.164624,1 1 1 1 1 1 1 1 1 1 1,B4-9 B4-6 E3-19 E3-7 E4-7 E3-12 B4-3 B4-20 A4+0 A4-31 G#4-10,0.544899 0.659862 0.063946 0.461229 0.163264 0.447616 0.17007 0.080269 0.546941 0.291158 0.164624
Adventus_seg010,SP p e r t e m p o r a SP,0.164624 0.19456 0.0993184 0.3414976 0.164624 0.0516992 0.4496608 0.1503392 0.153744 0.4188224 0.148752 0.4616736,1 1 1 1 1 1 1 1 1 1 1 1,G#4-11 G#4+7 A2-9 A2-14 E4+12 G4-8 G4-16 G4-20 F#4+23 E4+24 F4-11 F#4-16,0.164624 0.19456 0.099318 0.341498 0.164624 0.051699 0.449661 0.150339 0.153744 0.418822 0.148752 0.461674
Adventus_seg011,SP p e r f u s a ts ay l i SP,0.4616736 0.7510272 0.1297056 0.282992 0.1088416 0.1360512 0.4607712 0.1886624 0.4127008 0.157824 0.2811808 0.0888864 0.5886624,1 1 1 1 1 1 1 1 1 1 1 1 1,F#4-14 F#4-17 F#4-24 F#4-21 F#4-17 F#4-17 F#4-6 F#4-13 E4+3 D4+27 F#4-6 E4+0 A4+3,0.461674 0.751027 0.129706 0.282992 0.108842 0.136051 0.460771 0.188662 0.412701 0.157824 0.281181 0.088886 0.588662
Adventus_seg012,SP g r a s i a SP,0.5886624 0.2721088 0.0526048 0.099776 0.478912 0.1124672 0.651248 0.5925216,1 1 1 1 1 1 1 1,A4+4 A4+0 B4-14 B4-6 B4-5 D5-11 C#5-1 B4-3,0.588662 0.272109 0.052605 0.099776 0.478912 0.112467 0.651248 0.592522
Adventus_seg013,SP g e s t a t p u e l i SP,0.5925216 0.4705184 0.1541984 0.4090656 0.2029504 0.0353696 0.5117952 0.0362816 0.157824 0.5079392 0.5623584 0.1523776 0.4226752,1 1 1 1 1 1 1 1 1 1 1 1 1,B4-1 B4-2 B4+10 E3-4 E4-1 E3+36 B4+3 B4-3 B4-11 A4+10 A4-17 A2-12 A2-21,0.592522 0.470518 0.154198 0.409066 0.20295 0.03537 0.511795 0.036282 0.157824 0.507939 0.562358 0.152378 0.422675
Adventus_seg014,SP v i s e r a SP,0.4226752 0.144672 0.0666656 0.4918336 0.1687104 0.5265312 0.1550976 1.0462624,1 1 1 1 1 1 1 1,A2-20 A2-12 F#4+18 F#4-11 A4-15 F#4+9 F#4-1 F#4-16,0.422675 0.144672 0.066666 0.491834 0.16871 0.526531 0.155098 1.046262
Adventus_seg015,SP b i a t a m a t e r SP,1.0462624 1.3482976 0.0802784 0.7006784 0.6272096 0.082992 0.6197248 0.0911552 0.4734752 0.0782272 0.2857152 0.112928,1 1 1 1 1 1 1 1 1 1 1 1,F#4-16 F#4-17 B4+34 B4-1 A4-8 A4-6 E4-4 A4-31 A4-16 A4+7 A#4+6 A#4+19,1.046262 1.348298 0.080278 0.700678 0.62721 0.082992 0.619725 0.091155 0.473475 0.078227 0.285715 0.112928
Adventus_seg016,SP m u n i r i SP,0.112928 0.2564608 0.0557824 0.4972736 0.0585152 0.5782272 0.0598592 0.48368,1 1 1 1 1 1 1 1,A4+9 A#4+9 B4+5 D5-19 D5-31 C#5-1 C5+24 B4+10,0.112928 0.256461 0.055782 0.497274 0.058515 0.578227 0.059859 0.48368
Adventus_seg017,SP c u iu s u p e r n u s SP,0.48368 0.6965952 0.0952384 0.39728 0.7088384 0.1727936 0.4877568 0.1306112 0.5068032 0.0550976 0.0353792 0.2174592 0.1852608,1 1 1 1 1 1 1 1 1 1 1 1 1,B4+10 B4+16 E3+23 E3+7 B4+8 B4+11 B4-6 A4+13 G4+2 F#4+46 F#4+11 D#4+28 F#4-33,0.48368 0.696595 0.095238 0.39728 0.708838 0.172794 0.487757 0.130611 0.506803 0.055098 0.035379 0.217459 0.185261
Adventus_seg018,SP a r t i f e x SP,0.1852608 0.2319744 0.2414912 0.3904832 0.053056 0.4931968 0.1428608 0.5346944 0.2149632,1 1 1 1 1 1 1 1 1,E2-6 F#4+5 G4+7 G4-3 G4-7 E4+17 F#4+8 F#4-7 F#4-4,0.185261 0.231974 0.241491 0.390483 0.053056 0.493197 0.142861 0.534694 0.214963
Adventus_seg019,SP m u n d u m p u dj i l oh SP,0.2149632 0.5006784 0.0966016 0.3435392 0.0666624 0.131968 0.4347008 0.2353728 0.0979584 0.3748288 0.1251712 0.5294784 0.0961472 0.3145152,1 1 1 1 1 1 1 1 1 1 1 1 1 1,F#4-3 F#4-10 F#4-5 F#4+6 F#4+9 F#4+10 F#4+6 F#4-4 F4+9 D4+26 D4-2 F#4+0 E4+25 A4-14,0.214963 0.500678 0.096602 0.343539 0.066662 0.131968 0.434701 0.235373 0.097958 0.374829 0.125171 0.529478 0.096147 0.314515
Adventus_seg020,SP c o n t i n e n s SP,0.3145152 0.3129216 0.095232 0.449216 0.0598592 0.081632 0.5276672 0.0877504 0.368704 0.1843584 0.1986368,1 1 1 1 1 1 1 1 1 1 1,A4-21 A4-18 B4-15 D5-1 D5-15 D5-28 C#5-7 B4+22 B4+14 B4+15 B4+10,0.314515 0.312922 0.095232 0.449216 0.059859 0.081632 0.527667 0.08775 0.368704 0.184358 0.198637
Adventus_seg021,SP v e n tr i s u b a r c a SP,0.1986368 0.4374208 0.129248 0.2306176 0.2285696 0.125856 0.4652992 0.2088448 0.5238144 0.0802624 0.412928 0.118368 0.1748352 0.1687104,1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4+6 B4+8 E3-17 E4-11 E4-3 C5-40 B4+10 B4+5 A4+9 A4+3 A4-13 G#4+14 A4-47 A2-22,0.198637 0.437421 0.129248 0.230618 0.22857 0.125856 0.465299 0.208845 0.523814 0.080262 0.412928 0.118368 0.174835 0.16871
Adventus_seg022,SP c l a u s u s e s t SP,0.1687104 0.4224448 0.0966016 0.0857088 0.2829888 0.1591936 0.1340032 0.4639488 0.1734656 1.104768 0.2176832 0.0755136,1 1 1 1 1 1 1 1 1 1 1 1,A2-26 F#3+25 F#4+5 F#4-9 F#4-11 G#4+9 G4+15 G4-12 F#4+32 F#4-7 F#4-15 F#4-16,0.16871 0.422445 0.096602 0.085709 0.282989 0.159194 0.134003 0.463949 0.173466 1.104768 0.217683 0.075514
Adventus_seg023,SP i a t a s i l i SP,0.0755136 1.326528 0.6557824 0.704768 0.0913792 0.4324224 0.2108864 0.6136064 0.0625856 0.2666624,1 1 1 1 1 1 1 1 1 1,F#4-16 F#4-14 B4-10 B4-13 A#4-4 B2-3 A#4-37 A4-12 B4-16 B4-16,0.075514 1.326528 0.655782 0.704768 0.091379 0.432422 0.210886 0.613606 0.062586 0.266662
Adventus_seg024,SP n u n s i oh SP,0.2666624 0.3693888 0.112928 0.4659904 0.0462592 0.0979584 0.5755072 0.6013568,1 1 1 1 1 1 1 1,B4-9 B4-8 B4+3 D5-14 D5-23 C#5+2 B4+7 B4+12,0.266662 0.369389 0.112928 0.46599 0.046259 0.097958 0.575507 0.601357
